Date,OPEN,HIGH,LOW,PREV. CLOSE,close
15-Mar-2019,258,264.25,257.2,256.85,263.45
14-Mar-2019,259.35,259.7,255,257.9,256.85
13-Mar-2019,262.5,265.6,256.2,261.35,257.9
12-Mar-2019,261,263.35,260.15,259.75,261.35
11-Mar-2019,259,260.9,257.45,257.7,259.75
08-Mar-2019,261.1,262.25,256.55,268.85,257.7
07-Mar-2019,280,280.3,267.5,277.45,268.85
06-Mar-2019,274.4,285.9,273.1,363.6,277.45
05-Mar-2019,374,374.65,362,375.7,363.6
01-Mar-2019,370.9,378.35,365.5,368.9,375.7
28-Feb-2019,374.9,376.7,366.6,374.4,368.9
27-Feb-2019,380.25,383.85,372.4,387.65,374.4
26-Feb-2019,384.5,388.95,381.25,385.4,387.65
25-Feb-2019,380.8,386.7,379.25,378.75,385.4
22-Feb-2019,375,380,373.5,374.55,378.75
21-Feb-2019,372.8,376.8,370.8,372.2,374.55
20-Feb-2019,363.2,374,361.2,363.45,372.2
19-Feb-2019,372.55,375.4,362.2,375.6,363.45
18-Feb-2019,378.8,378.8,370.75,376.1,375.6
15-Feb-2019,375.25,377.35,370.15,375.1,376.1
14-Feb-2019,376.4,378.4,373.95,377.45,375.1
13-Feb-2019,374.8,379.7,373.25,375,377.45
12-Feb-2019,374.15,376.25,368.35,373.05,375
11-Feb-2019,370.9,377.4,369.7,372.7,373.05
08-Feb-2019,371.5,374.9,368.7,373.6,372.7
07-Feb-2019,372,374.5,369.65,372.2,373.6
06-Feb-2019,369.15,374.95,368.75,368.45,372.2
05-Feb-2019,370,372.2,365.8,371.25,368.45
04-Feb-2019,370,374.7,368.1,371.55,371.25
01-Feb-2019,370.1,372.45,363.5,369.2,371.55
31-Jan-2019,366,371.4,363.3,363.25,369.2
30-Jan-2019,359,367.65,358,359.4,363.25
29-Jan-2019,356,360.8,353.05,355.15,359.4
28-Jan-2019,354.35,362.7,354.25,353.45,355.15
25-Jan-2019,348.25,358.35,348,351.75,353.45
24-Jan-2019,350.2,353,346.5,351.55,351.75
23-Jan-2019,348.65,355.8,348,346.5,351.55
22-Jan-2019,336.8,349.6,336,337.8,346.5
21-Jan-2019,340,344.9,333.2,346.15,337.8
18-Jan-2019,336,347.5,333.4,335.4,346.15
17-Jan-2019,337,338.6,331.6,336.55,335.4
16-Jan-2019,331.8,339.8,329.05,329.8,336.55
15-Jan-2019,319,332.3,315.05,312.55,329.8
14-Jan-2019,330.05,331.1,311.35,328.7,312.55
11-Jan-2019,325.6,329.9,323.5,325.75,328.7
10-Jan-2019,330.8,331.05,323,329,325.75
09-Jan-2019,324.55,332.6,324.55,325.55,329
08-Jan-2019,325,327.5,322.6,324.25,325.55
07-Jan-2019,326.1,326.75,322.3,324.45,324.25
04-Jan-2019,324.5,326.85,319.65,325.5,324.45
03-Jan-2019,327,327.95,323.05,325.55,325.5
02-Jan-2019,328.8,331.3,323,326.65,325.55
01-Jan-2019,330.75,332.75,325.4,330.85,326.65
31-Dec-2018,331,333.8,329.05,330.05,330.85
28-Dec-2018,326.2,332.9,325.8,327.45,330.05
27-Dec-2018,327.8,331.35,324,326.15,327.45
26-Dec-2018,325.7,327.3,319.35,326.7,326.15
24-Dec-2018,322.7,330.5,321.4,322.1,326.7
21-Dec-2018,333.2,334.8,320.75,333.25,322.1
20-Dec-2018,336.25,340,332.35,340.7,333.25
19-Dec-2018,335.05,342.25,331.4,335.05,340.7
18-Dec-2018,335.25,338.4,332.55,339.6,335.05
17-Dec-2018,335.95,341.75,334.4,333.1,339.6
14-Dec-2018,339,343,332.3,338.65,333.1
13-Dec-2018,331,343.95,329,330.05,338.65
12-Dec-2018,329.8,332,327.95,328,330.05
11-Dec-2018,325.4,333.8,324.8,326.6,328
10-Dec-2018,328.3,336.5,325.1,333.3,326.6
07-Dec-2018,332.8,336.35,324.45,331.65,333.3
06-Dec-2018,333.25,336.45,329,336.45,331.65
05-Dec-2018,333,338.7,328.15,334.95,336.45
04-Dec-2018,328.25,341.25,325.7,328.25,334.95
03-Dec-2018,325,329.5,323.05,324.65,328.25
30-Nov-2018,315.05,326.4,313.7,314.9,324.65
29-Nov-2018,314,316.65,309.6,310.3,314.9
28-Nov-2018,313.95,315.55,309.25,312.05,310.3
27-Nov-2018,316.85,322.3,311,318.45,312.05
26-Nov-2018,303.4,319.9,302.65,307.1,318.45
22-Nov-2018,315,318.8,306,314.15,307.1
21-Nov-2018,320,320,313.25,321.3,314.15
20-Nov-2018,330.9,330.9,320.1,332.85,321.3
19-Nov-2018,325.5,335.4,321.5,326.2,332.85
16-Nov-2018,323.5,330.4,323.5,323.15,326.2
15-Nov-2018,324.15,330.5,321.65,324.55,323.15
14-Nov-2018,325,326.1,318.65,326.15,324.55
13-Nov-2018,323.5,327.7,321,323.35,326.15
12-Nov-2018,324.75,326.5,321.8,324.85,323.35
09-Nov-2018,328,328,317.65,325.35,324.85
07-Nov-2018,325.4,327.75,324.55,324.9,325.35
06-Nov-2018,324.8,326.85,321.1,324.1,324.9
05-Nov-2018,315.1,325.5,314.1,318.4,324.1
02-Nov-2018,329,331.6,317.05,329.65,318.4
01-Nov-2018,332.95,332.95,322.5,331.2,329.65
31-Oct-2018,328.2,333.75,322.1,327.5,331.2
30-Oct-2018,329,334.65,325.65,329.5,327.5
29-Oct-2018,319,332.2,316.65,320.6,329.5
26-Oct-2018,318.8,322.5,316,318.55,320.6
25-Oct-2018,296,323.15,296,308.8,318.55
24-Oct-2018,309.2,311.65,300,309.1,308.8
23-Oct-2018,318.9,320.25,305.1,322.2,309.1
22-Oct-2018,324.6,327.25,320,323.15,322.2
19-Oct-2018,323.35,326.1,317.5,323.15,323.15
17-Oct-2018,322.7,329.1,316.5,319.05,323.15
16-Oct-2018,320,320.7,316.1,319.95,319.05
15-Oct-2018,317.35,322.05,314.15,316.3,319.95
12-Oct-2018,316.15,319.95,309.5,313.05,316.3
11-Oct-2018,308,315.45,304.85,315.95,313.05
10-Oct-2018,320.4,320.75,310.15,321.65,315.95
09-Oct-2018,317,322.8,311.7,317.5,321.65
08-Oct-2018,321.4,323.4,312.7,325.3,317.5
05-Oct-2018,324.8,327.95,321.2,325.65,325.3
04-Oct-2018,325.1,330.4,321.6,327.5,325.65
03-Oct-2018,329.35,330,322.5,330.15,327.5
01-Oct-2018,324,332.45,323,324,330.15
28-Sep-2018,319,326.65,315.4,318.95,324
27-Sep-2018,321.9,323.65,316.7,319.25,318.95
